ds,年度同小时基准模型,日历画像中位数模型,近期修正季节模型,岭回归自回归模型,指数平滑时间序列模型,LSTM深度学习模型,最优加权集成模型
2026-11-20 10:00:00,52.77,84.97,50.12205357142857,81.55025613453688,241.22708448570125,85.1881152605416,52.775262635519574
2026-11-20 11:00:00,33.41,71.06,30.762053571428567,65.60897187159077,216.81196852982828,74.14253734221585,33.416612367577684
2026-11-20 12:00:00,39.57,54.94,36.92205357142857,56.86689592153036,208.79979042978573,71.44060316468865,39.5751737538339
2026-11-20 13:00:00,22.86,62.12,20.21205357142857,46.219698890138346,216.56634877396633,63.30736450056226,22.866566073730585
2026-11-20 14:00:00,41.35,71.51,38.70205357142857,44.68170598928896,223.22326827189994,66.31326769518003,41.3540524436021
2026-11-20 15:00:00,77.58,81.38,74.93205357142857,54.42543504507611,242.34115508884616,77.94394577028424,77.58005908164098
2026-11-20 16:00:00,86.78,110.0,84.13205357142857,64.48178938984015,269.4330745507986,84.30930522542806,86.77959891751655
2026-11-20 17:00:00,107.04,121.87,104.39205357142858,78.54623969105201,286.6990638647431,94.69030786097339,107.03799519810713
2026-11-20 18:00:00,131.08,157.07,128.43205357142858,96.34420895488628,320.9406808566857,107.50739402969883,131.0761733130872
2026-11-20 19:00:00,209.97,163.96,207.32205357142857,132.39033819655234,330.71202114556485,139.50615218844854,209.95856116341375
2026-11-20 20:00:00,210.39,162.05,207.74205357142856,158.3151586180558,315.1454171205827,151.2563213781251,210.38040046023622
2026-11-20 21:00:00,126.85,136.64,124.20205357142856,150.00860792699473,278.6686355079058,130.81037356714762,126.8506429124792
2026-11-20 22:00:00,113.63,126.42,110.98205357142857,138.5101884507467,264.0416932753761,122.99208480283602,113.63151980597551
2026-11-20 23:00:00,103.57,112.92,100.92205357142856,125.56406706585796,243.66649256572236,115.15433017963608,103.57188055675697
2026-11-21 00:00:00,87.38,96.545,84.73205357142857,110.31366921691078,247.1445387157158,105.05365114760986,87.38286907410036
2026-11-21 01:00:00,87.5,91.39500000000001,84.85205357142857,98.54605918407572,239.4621435583593,99.78222663283407,87.50199385040115
2026-11-21 02:00:00,86.84,88.535,84.19205357142857,89.33066675791031,233.93138150278733,95.50330004105965,86.84140636743496
2026-11-21 03:00:00,86.97,84.475,84.32205357142857,82.68306736529875,231.87798250245058,92.53788031438444,86.97090386852707
2026-11-21 04:00:00,88.54,86.505,85.89205357142858,78.76970629700597,230.95261101367714,91.09086783365268,88.54041409812723
2026-11-21 05:00:00,100.45,98.225,97.80205357142857,80.63043379935709,240.74150338421416,94.31019520971068,100.44900328715079
2026-11-21 06:00:00,128.69,100.975,126.04205357142857,91.57223763649877,255.96082273383237,104.88200693642443,128.68613509928292
2026-11-21 07:00:00,146.09,104.41499999999999,143.44205357142857,105.62298899168718,257.2926522871097,114.68484504625924,146.08490180422461
2026-11-21 08:00:00,123.78,91.26,121.13205357142857,109.51788519676917,241.9796527131414,111.97554833854613,123.77808370870792
2026-11-21 09:00:00,101.67,62.209999999999994,99.02205357142857,106.6396806490239,188.62996342861652,106.25835629206075,101.67074485498554
2026-11-21 10:00:00,84.97,42.93,82.32205357142857,99.24228718381212,158.25275488573698,99.58952923271545,84.97237327761366
2026-11-21 11:00:00,48.77,41.325,46.12205357142857,83.33691450112612,155.6751299425487,85.19211152550675,48.77591262771641
2026-11-21 12:00:00,42.87,28.495,40.22205357142857,71.53614536165587,157.32990848103844,78.70176541274513,42.87581679289259
2026-11-21 13:00:00,62.12,23.825,59.47205357142857,69.2916214968318,155.1815792171965,81.54172967357431,62.12315284879649
2026-11-21 14:00:00,71.51,26.795,68.86205357142858,70.65587344053749,155.9116962984711,84.03364304824187,71.51203303923458
2026-11-21 15:00:00,81.38,73.535,78.73205357142857,75.30909803377077,181.60681513336596,88.10159411519685,81.38109115786547
2026-11-21 16:00:00,103.2,101.975,100.55205357142857,85.48847567770251,231.76595329621892,97.04631405496612,103.19900103377864
2026-11-21 17:00:00,136.03,112.91499999999999,133.38205357142857,102.37469639382917,261.6424258236153,111.21111337722313,136.0259709948201
2026-11-21 18:00:00,220.44,132.26999999999998,217.79205357142857,138.70864645811025,283.0688907952306,144.4433909061496,220.42766299432202
2026-11-21 19:00:00,415.58,142.95499999999998,412.9320535714286,220.65437941008344,297.76431380646056,220.34697073453754,415.54830659760245
2026-11-21 20:00:00,311.98,131.95,309.33205357142856,244.70330215670594,278.83851023788384,210.4489859705177,311.96351783225805
2026-11-21 21:00:00,148.52,115.05,145.87205357142858,211.62626662503362,256.3065608782762,162.87231998126515,148.522329900319
2026-11-21 22:00:00,150.89,109.475,148.24205357142856,188.94639461504696,243.9077950535117,153.14037757677113,150.890365316379
2026-11-21 23:00:00,136.13,94.93,133.48205357142857,167.637497350144,230.85756721923107,140.5993738075648,136.13072553982875
2026-11-22 00:00:00,93.57,100.91,90.92205357142856,138.8827817948897,244.50888813787878,119.14775180770036,93.57415219591846
2026-11-22 01:00:00,83.36,95.73,80.71205357142857,115.45764958413228,241.94268838916938,106.56444231285951,83.36376692197243
2026-11-22 02:00:00,79.53,92.49,76.88205357142857,97.86453915881805,236.1461985069304,97.88154262146813,79.5329791205646
2026-11-22 03:00:00,79.41,92.52,76.76205357142857,85.71021681429828,233.83361902607896,92.38809756643423,79.41210681577901
2026-11-22 04:00:00,79.36,94.44,76.71205357142857,77.62678140803102,235.9435469175267,88.74055163361395,79.36152280382076
2026-11-22 05:00:00,85.27,100.7,82.62205357142857,74.8656117927989,242.57399400695726,88.6800253067595,85.27055357113501
2026-11-22 06:00:00,93.69,131.14,91.04205357142857,77.24722079255066,258.9187036603031,91.43574935664779,93.6896340547706
2026-11-22 07:00:00,92.28,145.0,89.63205357142857,80.33261606677154,266.1398490546781,92.54217723004719,92.28004256272503
2026-11-22 08:00:00,80.03,128.0,77.38205357142857,79.7397201769067,269.76013878101526,89.82537407960801,80.03159014572479
2026-11-22 09:00:00,24.91,110.11,22.26205357142857,63.742924816186985,244.60885328375588,71.60281616728415,24.91757993845346
2026-11-22 10:00:00,0.01,96.01,-2.6379464285714302,46.50198843318812,239.76658083248358,58.86439479493465,0.019554203568106436
2026-11-22 11:00:00,-1.29,97.98,-3.93794642857143,34.713557451186176,232.80205400866862,53.29960085303377,-1.2811381268692867
2026-11-22 12:00:00,-8.35,92.46,-10.99794642857143,24.946057286842176,224.52597814361712,47.49222577907897,-8.340934780425508
2026-11-22 13:00:00,-9.74,94.78,-12.38794642857143,18.567096770194297,225.2705609647176,44.34369354658743,-9.7312202537799
2026-11-22 14:00:00,-4.32,94.2,-6.96794642857143,16.356522725003984,234.99717838481192,44.43293522625179,-4.312085629173171
2026-11-22 15:00:00,0.16,102.46,-2.48794642857143,16.446405965543576,250.8542307920366,45.3693826844946,0.16733912402722761
2026-11-22 16:00:00,31.11,144.92,28.46205357142857,26.139199983179623,262.9988817769724,55.92113999243083,31.114027750775318
2026-11-22 17:00:00,103.96,140.91,101.31205357142856,55.317765430324194,295.6647379631083,83.62149444364589,103.95669832508207
2026-11-22 18:00:00,157.07,156.49,154.42205357142856,91.96736913961311,297.20900349086156,110.7358161128259,157.06247828352312
2026-11-22 19:00:00,163.96,149.78,161.31205357142858,122.89863272996493,296.0798420887526,126.03288472848422,163.9538430548356
2026-11-22 20:00:00,121.04,162.05,118.39205357142858,131.36421724194733,285.49954138586764,121.2583977588763,121.04003545536803
2026-11-22 21:00:00,94.2,136.64,91.55205357142857,125.77619186635934,263.521591499373,113.3757863398617,94.2031129262792
2026-11-22 22:00:00,77.92,123.25,75.27205357142857,114.77507054086041,255.52150726651666,105.16928174338719,77.92442354712347
2026-11-22 23:00:00,50.29,108.53,47.64205357142857,96.89374686279675,245.4288347901316,91.59668608825854,50.29670557350081
2026-11-23 00:00:00,92.43,100.86,89.78205357142858,94.32626390769869,236.7905472886875,98.86931875846442,92.43104533496299
2026-11-23 01:00:00,89.52,96.24000000000001,86.87205357142857,89.20822226424205,232.05089796660485,95.98420001890892,89.52104937402467
2026-11-23 02:00:00,89.03,89.8,86.38205357142857,83.88781012372714,229.42407617498708,93.4920145556772,89.03072434657611
2026-11-23 03:00:00,93.09,88.87,90.44205357142857,80.51971954855566,226.28903395448788,92.78837379685004,93.08995103494117
2026-11-23 04:00:00,94.63,92.715,91.98205357142857,78.44099401727998,229.52337576655611,92.16094730777598,94.62959918319169
2026-11-23 05:00:00,98.2,99.67500000000001,95.55205357142857,78.7113715630609,233.9478173793599,92.9966172033774,98.19915530249247
2026-11-23 06:00:00,131.14,110.315,128.49205357142856,89.59185353024279,245.97559489675615,104.48083408860924,131.13567225089812
2026-11-23 07:00:00,185.46,114.195,182.81205357142858,113.39363018077593,252.84741102809357,126.05563358134918,185.4503565169165
2026-11-23 08:00:00,155.42,106.65,152.77205357142856,120.72637686268281,243.58960162008512,123.34736958820727,155.41479344854062
2026-11-23 09:00:00,136.89,99.095,134.24205357142856,119.95683602144088,224.35174902014535,119.2950762096484,136.88714370515268
2026-11-23 10:00:00,134.04,68.49,131.39205357142856,118.09344442217207,194.9808738517956,117.88654998997742,134.03737770755384
2026-11-23 11:00:00,108.36,52.235,105.71205357142857,109.62543662238681,189.1595467737802,108.93994648007407,108.36009414427467
2026-11-23 12:00:00,99.86,47.254999999999995,97.21205357142857,101.65396600116107,181.13998671449903,103.65278470052249,99.86061570441548
2026-11-23 13:00:00,96.0,33.480000000000004,93.35205357142857,95.30625265859473,175.60358376388757,100.02431369636763,96.00065328959118
2026-11-23 14:00:00,94.2,45.260000000000005,91.55205357142857,90.66848016019321,179.2712851658335,97.57731607208694,94.20054825892704
2026-11-23 15:00:00,102.46,79.07499999999999,99.81205357142856,90.20693636747639,196.8234046309596,99.02162136536437,102.45944182571492
2026-11-23 16:00:00,144.92,112.155,142.27205357142856,102.96571440864037,211.74281064619387,113.25507148388816,144.9148596338854
2026-11-23 17:00:00,140.91,128.8,138.26205357142857,111.90030258462963,252.0309208225142,116.47363616308333,140.90603309253487
2026-11-23 18:00:00,176.35,152.51,173.70205357142856,130.27853300701491,265.7210783791077,131.8318398531567,176.34277308916154
2026-11-23 19:00:00,185.75,175.89499999999998,183.10205357142857,146.54062431421931,287.2083310772808,141.02978094139868,185.7427402882075
2026-11-23 20:00:00,133.84,178.115,131.19205357142857,142.0116030749551,301.4562963456493,128.60972138372978,133.8391509379544
2026-11-23 21:00:00,110.28,131.42,107.63205357142857,131.0340477494786,273.9785031272282,118.95782148726535,110.28140872554681
2026-11-23 22:00:00,104.24,117.47,101.59205357142856,120.22209446228744,258.1829566923006,112.88444250802935,104.2414033066296
2026-11-23 23:00:00,91.38,106.74,88.73205357142857,106.91810484452176,246.3253736677294,104.32564718003478,91.38210154801293
2026-11-24 00:00:00,110.52,99.39,107.87205357142857,102.5798744109787,244.37225500619232,106.20144348494041,110.51929894142111
2026-11-24 01:00:00,104.86,98.19999999999999,102.21205357142857,96.80429396069823,231.4735475139014,102.47043228231419,104.85961208633236
2026-11-24 02:00:00,101.27,92.85,98.62205357142857,91.06464398398748,228.65179029011995,99.16958979279437,101.26965902699986
2026-11-24 03:00:00,101.72,92.495,99.07205357142857,87.08265819490805,229.03783229467885,97.46769618770861,101.71930969668506
2026-11-24 04:00:00,103.49,95.645,100.84205357142856,85.16185220958917,229.62546997132677,96.95733349431512,103.48893951126534
2026-11-24 05:00:00,114.65,103.78,112.00205357142858,87.95796172611666,233.97889861599586,100.44758277675251,114.64769443279384
2026-11-24 06:00:00,206.56,126.845,203.91205357142857,118.39473495168735,240.25478446045656,132.52613072825932,206.54798161837408
2026-11-24 07:00:00,297.02,140.5,294.3720535714285,167.01400608317684,235.01555439875966,172.49680273742956,296.9997853688249
2026-11-24 08:00:00,193.93,125.57,191.28205357142858,169.73919306761036,231.00564105123607,153.10513688042465,193.92337264348623
2026-11-24 09:00:00,156.99,99.485,154.34205357142858,161.95601158504496,219.26062688315756,142.21470521327024,156.9876014324124
2026-11-24 10:00:00,131.3,86.38499999999999,128.65205357142858,150.41616283610387,211.21779726217923,131.88377327624676,131.30009476595782
2026-11-24 11:00:00,123.44,61.465,120.79205357142857,140.9326309984538,206.93820417664395,126.04418394930421,123.44042275116614
2026-11-24 12:00:00,111.55,44.525,108.90205357142857,131.27855085806397,204.5947917435015,119.32184788612878,111.5512616500183
2026-11-24 13:00:00,109.23,53.745,106.58205357142857,124.12754691320904,181.4410333092604,115.63989611094408,109.2310405563205
2026-11-24 14:00:00,119.53,63.255,116.88205357142857,122.25756196019134,177.26232633606267,116.8584028820861,119.52956630097681
2026-11-24 15:00:00,135.65,79.375,133.00205357142858,125.9347389709641,219.79036911933156,121.73713253693384,135.64774143560817
2026-11-24 16:00:00,237.4,108.755,234.75205357142858,158.94814321711928,248.43475598007814,156.94316444770368,237.3869389365608
2026-11-24 17:00:00,300.01,138.01999999999998,297.36205357142853,198.4587972249007,260.01579423773666,187.24495875120533,299.99169414330487
2026-11-24 18:00:00,462.7,150.315,460.0520535714286,272.1465889926718,286.04558712427144,252.94246504670235,462.66594874282436
2026-11-24 19:00:00,478.91,151.54000000000002,476.2620535714286,324.8855744646353,280.37374516683224,279.9170085090859,478.877696217676
2026-11-24 20:00:00,290.28,179.8,287.6320535714285,303.28087374309257,281.6707150035876,232.46889318439167,290.27061515947037
2026-11-24 21:00:00,242.62,143.095,239.97205357142857,273.7094055144447,268.4610442909891,209.62973248150013,242.61464448114282
2026-11-24 22:00:00,152.77,127.89500000000001,150.12205357142858,226.48066079389244,259.2275208663429,170.40679735725158,152.77286309030123
2026-11-24 23:00:00,128.03,112.73,125.38205357142857,186.5764189562724,244.16204416288642,147.5018885303226,128.03316099237068
2026-11-25 00:00:00,90.58,99.75,87.93205357142857,148.4242934669673,250.13376254019076,122.84343206013529,90.58523752407874
2026-11-25 01:00:00,71.75,95.46,69.10205357142857,116.92928548768344,247.05520622904305,104.90467846945754,71.75538220614399
2026-11-25 02:00:00,62.02,92.49,59.37205357142857,92.77366737823806,244.29256620005256,92.08865032020712,62.02488123220517
2026-11-25 03:00:00,60.91,88.75,58.26205357142857,76.44413468058522,244.61311639527898,84.51836060626336,60.91383249305649
2026-11-25 04:00:00,56.05,93.67,53.40205357142857,64.61305404912636,246.64865088000835,78.22237432210687,56.053599380806666
2026-11-25 05:00:00,61.46,101.31,58.81205357142857,59.32965242540902,253.87908974480845,76.92684359143405,61.46251083034703
2026-11-25 06:00:00,63.39,120.58,60.74205357142857,59.42066625255234,266.1525408983439,77.35379981364855,63.39226683252535
2026-11-25 07:00:00,63.69,116.55,61.04205357142857,63.82280731137034,274.7930913278405,79.39476329011666,63.692549453809384
2026-11-25 08:00:00,63.86,113.64,61.21205357142857,67.54074860225232,264.6740309126941,81.10183687101355,63.86279897642228
2026-11-25 09:00:00,52.36,101.63,49.71205357142857,66.82906081266772,244.2963981980723,78.48157736570047,52.364240479938836
2026-11-25 10:00:00,45.61,87.8,42.96205357142857,64.49987473192921,237.4798364879729,76.08344362936815,45.614946945212985
2026-11-25 11:00:00,21.57,74.16,18.92205357142857,56.22319660368513,230.43936247148878,67.5509384716583,21.57746437372573
2026-11-25 12:00:00,11.97,46.18,9.32205357142857,48.1794926565137,226.58685765093617,62.011271695431155,11.978123512210704
2026-11-25 13:00:00,8.9,45.37,6.25205357142857,42.01988025646705,228.1964573183567,58.62544611541017,8.90807224235332
2026-11-25 14:00:00,14.84,55.0,12.19205357142857,39.8013231490218,239.79193421476322,58.81509541705981,14.847138752269325
2026-11-25 15:00:00,73.31,77.58,70.66205357142857,55.53860501313699,261.3239656266306,77.59087225591165,73.31069494071203
2026-11-25 16:00:00,114.31,98.56,111.66205357142857,79.54985097192029,273.6561215987913,96.59593293736413,114.30712436463428
2026-11-25 17:00:00,140.01,117.59,137.36205357142856,105.7375367023616,288.95117484221544,113.5203915160627,140.00569977617218
2026-11-25 18:00:00,146.62,134.56,143.97205357142857,130.21418584798033,290.1660363885638,125.85688363159115,146.61662939368009
2026-11-25 19:00:00,136.91,149.78,134.26205357142857,146.60096107566804,306.653656505702,131.2889324840506,136.90908749762747
2026-11-25 20:00:00,121.93,133.45,119.28205357142858,151.11796042391674,333.85670047633386,130.32558219076253,121.93136290756081
2026-11-25 21:00:00,115.25,120.45,112.60205357142857,148.98962536144438,274.163975331488,128.03183141264998,115.25207495446233
