ds,年度同小时基准模型,日历画像中位数模型,近期修正季节模型,岭回归自回归模型,最优加权集成模型
2026-10-23 07:00:00,174.97,125.05,172.32205357142857,112.40390849085966,174.96999995847176
2026-10-23 08:00:00,137.04,106.07,134.39205357142856,116.6586202340881,137.03999995847178
2026-10-23 09:00:00,104.66,94.39,102.01205357142857,110.14006546725061,104.65999995847177
2026-10-23 10:00:00,87.21,85.82,84.56205357142856,100.99248204112027,87.20999995847177
2026-10-23 11:00:00,88.93,79.38,86.28205357142858,95.17423490582603,88.92999995847178
2026-10-23 12:00:00,86.33,76.16,83.68205357142857,90.22835801616868,86.32999995847177
2026-10-23 13:00:00,90.04,77.05,87.39205357142858,87.57098576376404,90.03999995847178
2026-10-23 14:00:00,94.07,78.22,91.42205357142856,86.43759398972449,94.06999995847178
2026-10-23 15:00:00,103.0,80.06,100.35205357142857,88.24574635969059,102.99999995847178
2026-10-23 16:00:00,114.07,108.42,111.42205357142856,93.99510614998184,114.06999995847177
2026-10-23 17:00:00,153.6,122.21,150.95205357142856,110.81216112383478,153.59999995847178
2026-10-23 18:00:00,252.29,145.72,249.64205357142856,154.1197697999799,252.28999995847175
2026-10-23 19:00:00,321.55,178.18,318.9020535714286,207.34895423926508,321.5499999584718
2026-10-23 20:00:00,155.5,180.0,152.85205357142857,191.2185830492869,155.4999999584718
2026-10-23 21:00:00,117.32,149.71,114.67205357142856,166.92863367121157,117.31999995847177
2026-10-23 22:00:00,99.53,121.03,96.88205357142857,143.65156290147408,99.52999995847179
2026-10-23 23:00:00,91.49,103.52,88.84205357142856,123.5679873158551,91.48999995847178
2026-10-24 00:00:00,96.42,98.285,93.77205357142857,110.27339481960125,96.41999995847178
2026-10-24 01:00:00,92.83,94.575,90.18205357142857,98.87566163398841,92.82999995847177
2026-10-24 02:00:00,93.71,89.11500000000001,91.06205357142856,90.61031148059874,93.70999995847178
2026-10-24 03:00:00,94.78,89.435,92.13205357142857,85.04018127731669,94.77999995847178
2026-10-24 04:00:00,100.05,90.025,97.40205357142857,83.08232825279882,100.04999995847177
2026-10-24 05:00:00,107.46,95.775,104.81205357142856,84.90371234827404,107.45999995847177
2026-10-24 06:00:00,186.59,99.38499999999999,183.94205357142857,111.20421083745408,186.58999995847176
2026-10-24 07:00:00,263.07,94.14500000000001,260.4220535714286,153.27305228001973,263.0699999584718
2026-10-24 08:00:00,193.74,82.71000000000001,191.09205357142858,161.5682269610862,193.73999995847177
2026-10-24 09:00:00,146.11,62.17,143.46205357142858,153.73405654622098,146.1099999584718
2026-10-24 10:00:00,127.94,38.41,125.29205357142857,143.8323957854725,127.93999995847177
2026-10-24 11:00:00,113.33,26.845,110.68205357142857,133.7628061902316,113.32999995847177
2026-10-24 12:00:00,96.74,15.23,94.09205357142856,122.8794513853775,96.73999995847178
2026-10-24 13:00:00,92.76,18.97,90.11205357142858,115.05809630758186,92.7599999584718
2026-10-24 14:00:00,96.57,43.675,93.92205357142856,111.13961810257949,96.56999995847177
2026-10-24 15:00:00,108.1,72.23,105.45205357142856,111.91797150810056,108.09999995847177
2026-10-24 16:00:00,211.35,93.615,208.70205357142856,142.64054117538632,211.34999995847176
2026-10-24 17:00:00,269.64,118.785,266.9920535714285,179.85013803672314,269.6399999584718
2026-10-24 18:00:00,373.57,135.60500000000002,370.9220535714286,236.71038440895924,373.5699999584717
2026-10-24 19:00:00,379.99,145.33,377.34205357142855,278.9021622263434,379.98999995847174
2026-10-24 20:00:00,318.01,169.59,315.36205357142853,286.09795878534504,318.0099999584717
2026-10-24 21:00:00,225.27,141.48000000000002,222.62205357142858,260.5708948354528,225.26999995847177
2026-10-24 22:00:00,138.71,121.25,136.06205357142858,215.83768621194582,138.70999995847177
2026-10-24 23:00:00,120.69,106.205,118.04205357142857,178.9817887216443,120.68999995847177
2026-10-25 00:00:00,81.91,104.93,79.26205357142857,141.9396154533287,81.90999995847179
2026-10-25 01:00:00,76.61,101.58,73.96205357142857,114.96854571465126,76.60999995847179
2026-10-25 02:00:00,74.7,98.86,72.05205357142857,95.98767372891157,74.69999995847179
2026-10-25 03:00:00,79.26,97.48,76.61205357142858,84.52684969226098,79.2599999584718
2026-10-25 04:00:00,83.24,99.62,80.59205357142856,78.40416410471016,83.23999995847177
2026-10-25 05:00:00,94.85,107.06,92.20205357142856,78.58574902174682,94.84999995847178
2026-10-25 06:00:00,117.86,120.36,115.21205357142857,88.22617415824371,117.85999995847178
2026-10-25 07:00:00,125.07,129.22,122.42205357142856,100.64666610695114,125.06999995847177
2026-10-25 08:00:00,101.31,120.37,98.66205357142857,103.2020334544526,101.30999995847178
2026-10-25 09:00:00,70.16,96.61,67.51205357142857,95.63426576116517,70.15999995847177
2026-10-25 10:00:00,63.04,79.22,60.39205357142857,88.63551962265151,63.03999995847178
2026-10-25 11:00:00,40.91,67.45,38.26205357142857,77.67399420703603,40.909999958471786
2026-10-25 12:00:00,16.97,54.95,14.322053571428569,63.51660812282762,16.96999995847179
2026-10-25 13:00:00,21.95,68.05,19.30205357142857,55.73846415901967,21.94999995847179
2026-10-25 14:00:00,32.45,75.96,29.802053571428573,53.64814623120263,32.44999995847179
2026-10-25 15:00:00,75.03,107.77,72.38205357142857,64.52384598774312,75.02999995847178
2026-10-25 16:00:00,108.42,115.0,105.77205357142857,82.99486604816875,108.41999995847178
2026-10-25 17:00:00,152.56,117.45,149.91205357142857,110.43242654123178,152.5599999584718
2026-10-25 18:00:00,216.2,143.72,213.55205357142856,150.59689376750936,216.19999995847175
2026-10-25 19:00:00,195.34,178.18,192.69205357142857,173.34932543905137,195.3399999584718
2026-10-25 20:00:00,157.21,169.59,154.56205357142858,177.60212559077456,157.20999995847177
2026-10-25 21:00:00,150.39,133.9,147.74205357142856,175.70029121445094,150.38999995847175
2026-10-25 22:00:00,117.86,121.36,115.21205357142857,160.38429954683988,117.85999995847178
2026-10-25 23:00:00,103.52,106.46,100.87205357142857,142.15830845784131,103.51999995847177
2026-10-26 00:00:00,98.47,96.68,95.82205357142857,124.92497804801062,98.46999995847177
2026-10-26 01:00:00,95.98,89.01,93.33205357142857,110.27870448446765,95.9799999584718
2026-10-26 02:00:00,96.58,88.36,93.93205357142857,99.1223824685345,96.57999995847177
2026-10-26 03:00:00,96.22,88.71,93.57205357142857,90.88019392034731,96.21999995847177
2026-10-26 04:00:00,97.92,90.89,95.27205357142857,85.90723327379726,97.91999995847178
2026-10-26 05:00:00,110.1,100.1,107.45205357142856,87.02480947861228,110.09999995847177
2026-10-26 06:00:00,145.98,113.13,143.33205357142856,99.93641911233598,145.97999995847175
2026-10-26 07:00:00,153.01,120.88,150.36205357142856,112.14885671940421,153.00999995847175
2026-10-26 08:00:00,120.37,108.6,117.72205357142857,111.61583218244839,120.36999995847178
2026-10-26 09:00:00,102.83,93.6,100.18205357142857,106.5061325642633,102.82999995847177
2026-10-26 10:00:00,98.0,73.89,95.35205357142857,101.69738744763883,97.99999995847178
2026-10-26 11:00:00,94.75,72.03,92.10205357142857,97.40908549179933,94.74999995847178
2026-10-26 12:00:00,97.08,60.88,94.43205357142857,94.80091495797228,97.07999995847179
2026-10-26 13:00:00,108.13,43.72,105.48205357142857,96.15215608346114,108.12999995847177
2026-10-26 14:00:00,144.96,38.05,142.31205357142858,108.2185951117181,144.9599999584718
2026-10-26 15:00:00,174.76,73.77,172.11205357142856,125.71511151330174,174.75999995847175
2026-10-26 16:00:00,243.55,90.52,240.90205357142858,158.16075594163505,243.54999995847177
2026-10-26 17:00:00,241.81,127.49,239.16205357142857,180.20304729926906,241.80999995847176
2026-10-26 18:00:00,207.75,140.01,205.10205357142857,187.35557911128677,207.7499999584718
2026-10-26 19:00:00,200.64,147.08,197.99205357142856,192.81518102632447,200.63999995847175
2026-10-26 20:00:00,151.65,148.24,149.00205357142858,183.43068100419902,151.64999995847177
2026-10-26 21:00:00,127.59,128.36,124.94205357142857,168.44380057765161,127.58999995847178
2026-10-26 22:00:00,117.7,115.72,115.05205357142857,152.75336457332435,117.69999995847178
2026-10-26 23:00:00,106.46,100.02,103.81205357142856,136.17302227512914,106.45999995847177
2026-10-27 00:00:00,85.28,95.56,82.63205357142857,116.54826680180867,85.27999995847179
2026-10-27 01:00:00,83.31,89.205,80.66205357142857,101.32139889078789,83.30999995847178
2026-10-27 02:00:00,79.49,86.83500000000001,76.84205357142856,89.03196093438338,79.48999995847177
2026-10-27 03:00:00,78.3,87.47999999999999,75.65205357142857,80.0300032019873,78.29999995847179
2026-10-27 04:00:00,81.21,91.255,78.56205357142856,75.01958350263874,81.20999995847177
2026-10-27 05:00:00,84.33,100.31,81.68205357142857,73.49928698036128,84.32999995847179
2026-10-27 06:00:00,102.07,117.49000000000001,99.42205357142856,79.88691387210372,102.06999995847177
2026-10-27 07:00:00,117.41,124.61,114.76205357142857,90.67345954532885,117.40999995847177
2026-10-27 08:00:00,120.42,101.515,117.77205357142857,99.5571654740499,120.41999995847178
2026-10-27 09:00:00,108.16,93.995,105.51205357142857,102.26739893183989,108.15999995847179
2026-10-27 10:00:00,92.75,82.52,90.10205357142857,99.43830718322819,92.74999995847179
2026-10-27 11:00:00,91.16,73.41499999999999,88.51205357142857,97.09442220802602,91.15999995847177
2026-10-27 12:00:00,93.3,65.555,90.65205357142857,96.18065940378791,93.29999995847177
2026-10-27 13:00:00,106.16,72.55,103.51205357142857,99.69097616385507,106.15999995847177
2026-10-27 14:00:00,120.3,77.09,117.65205357142857,107.15791395616814,120.29999995847177
2026-10-27 15:00:00,134.6,93.91499999999999,131.95205357142856,117.78439479591195,134.59999995847176
2026-10-27 16:00:00,156.43,109.475,153.78205357142858,133.4516893960059,156.42999995847177
2026-10-27 17:00:00,154.41,119.83,151.76205357142857,144.45037208917157,154.4099999584718
2026-10-27 18:00:00,145.72,134.94,143.07205357142857,149.33759432850957,145.7199999584718
2026-10-27 19:00:00,135.51,150.27,132.86205357142856,150.28857309198483,135.50999995847175
2026-10-27 20:00:00,125.34,161.595,122.69205357142857,147.1650804076814,125.33999995847178
2026-10-27 21:00:00,112.49,130.48000000000002,109.84205357142856,138.88134827466456,112.48999995847178
2026-10-27 22:00:00,105.23,121.19,102.58205357142857,128.65609777426357,105.22999995847178
2026-10-27 23:00:00,89.96,103.5,87.31205357142856,114.87289060003609,89.95999995847178
2026-10-28 00:00:00,96.68,107.39500000000001,94.03205357142858,105.10781924939984,96.67999995847178
2026-10-28 01:00:00,93.42,97.41499999999999,90.77205357142857,95.63999522863196,93.41999995847178
2026-10-28 02:00:00,87.43,94.02000000000001,84.78205357142858,86.21125703849339,87.42999995847178
2026-10-28 03:00:00,86.06,93.74000000000001,83.41205357142857,78.91452616007567,86.05999995847178
2026-10-28 04:00:00,84.69,95.325,82.04205357142857,73.70210176631898,84.68999995847179
2026-10-28 05:00:00,90.92,105.335,88.27205357142857,72.67480306529022,90.91999995847179
2026-10-28 06:00:00,94.02,117.9,91.37205357142857,74.30574871560952,94.01999995847177
2026-10-28 07:00:00,95.68,134.495,93.03205357142858,77.44170401675149,95.67999995847178
2026-10-28 08:00:00,94.24,123.49,91.59205357142856,79.97939734079462,94.23999995847177
2026-10-28 09:00:00,93.6,95.985,90.95205357142856,82.2762540930485,93.59999995847177
2026-10-28 10:00:00,87.82,76.555,85.17205357142856,82.57602056626232,87.81999995847177
2026-10-28 11:00:00,87.79,69.74000000000001,85.14205357142858,83.07641541603168,87.78999995847178
2026-10-28 12:00:00,85.8,57.915000000000006,83.15205357142857,82.91526063388993,85.79999995847179
2026-10-28 13:00:00,90.79,55.885,88.14205357142858,84.45219890956622,90.78999995847178
2026-10-28 14:00:00,102.3,55.504999999999995,99.65205357142857,89.32772396842276,102.29999995847177
2026-10-28 15:00:00,110.41,89.015,107.76205357142857,95.67103028374808,110.40999995847177
2026-10-28 16:00:00,125.66,111.245,123.01205357142857,105.29841881378043,125.65999995847177
2026-10-28 17:00:00,127.49,125.29499999999999,124.84205357142856,113.74751511332099,127.48999995847177
2026-10-28 18:00:00,129.22,139.07,126.57205357142857,120.41250131825733,129.2199999584718
2026-10-28 19:00:00,131.05,164.65,128.40205357142858,125.63421001284642,131.0499999584718
2026-10-28 20:00:00,129.91,165.43,127.26205357142857,128.15421090877177,129.9099999584718
2026-10-28 21:00:00,120.31,131.025,117.66205357142857,125.53153333770136,120.30999995847178
2026-10-28 22:00:00,114.13,116.33500000000001,111.48205357142857,120.09316797308446,114.12999995847177
2026-10-28 23:00:00,98.6,98.39500000000001,95.95205357142856,109.66423771271182,98.59999995847178
2026-10-29 00:00:00,94.42,98.285,91.77205357142857,99.7716366443901,94.41999995847178
2026-10-29 01:00:00,90.45,92.41499999999999,87.80205357142857,90.56718965424436,90.44999995847178
2026-10-29 02:00:00,88.29,89.89,85.64205357142858,82.76025088987953,88.2899999584718
2026-10-29 03:00:00,88.27,91.63,85.62205357142857,77.05873156051155,88.26999995847179
2026-10-29 04:00:00,90.19,92.19999999999999,87.54205357142857,73.83311282669763,90.18999995847177
2026-10-29 05:00:00,104.82,103.175,102.17205357142856,76.8456133522582,104.81999995847178
2026-10-29 06:00:00,122.69,127.2,120.04205357142857,85.5497701782023,122.68999995847177
2026-10-29 07:00:00,133.39,137.8,130.74205357142856,96.20052891645878,133.38999995847178
2026-10-29 08:00:00,141.17,115.91499999999999,138.52205357142856,106.13900892129307,141.16999995847178
2026-10-29 09:00:00,126.78,100.005,124.13205357142857,109.00863666053993,126.77999995847179
2026-10-29 10:00:00,119.96,87.995,117.31205357142856,109.53263485077166,119.95999995847177
2026-10-29 11:00:00,112.19,87.61000000000001,109.54205357142857,107.82378530637111,112.18999995847177
2026-10-29 12:00:00,107.72,85.695,105.07205357142857,105.60030300907032,107.71999995847177
2026-10-29 13:00:00,113.01,87.81,110.36205357142858,105.92905704961062,113.00999995847178
2026-10-29 14:00:00,129.65,92.13999999999999,127.00205357142858,111.26235132858876,129.6499999584718
2026-10-29 15:00:00,165.98,105.55,163.33205357142856,125.57091511551562,165.97999995847178
2026-10-29 16:00:00,140.01,116.035,137.36205357142856,128.40031135944028,140.00999995847175
2026-10-29 17:00:00,133.14,136.605,130.49205357142856,129.3828028267171,133.13999995847175
2026-10-29 18:00:00,129.75,147.405,127.10205357142857,131.42195929637055,129.74999995847176
2026-10-29 19:00:00,130.22,189.75,127.57205357142857,136.2037174381607,130.21999995847176
2026-10-29 20:00:00,127.0,173.425,124.35205357142857,136.43423274730156,126.99999995847178
2026-10-29 21:00:00,118.45,133.32999999999998,115.80205357142857,131.33836100563693,118.44999995847178
2026-10-29 22:00:00,108.26,122.2,105.61205357142858,122.56250093364459,108.25999995847178
2026-10-29 23:00:00,95.87,106.205,93.22205357142857,110.56233543431173,95.86999995847178
2026-10-30 00:00:00,91.46,104.79,88.81205357142856,99.74358785300555,91.45999995847178
2026-10-30 01:00:00,88.58,101.13,85.93205357142857,90.28593295585839,88.57999995847177
2026-10-30 02:00:00,88.36,96.78,85.71205357142857,83.0450757444706,88.35999995847178
2026-10-30 03:00:00,85.84,94.78,83.19205357142857,77.14953904317557,85.8399999584718
2026-10-30 04:00:00,89.31,99.62,86.66205357142857,74.41020949035324,89.30999995847178
2026-10-30 05:00:00,97.6,100.5,94.95205357142856,76.07531552717997,97.59999995847177
2026-10-30 06:00:00,109.94,120.36,107.29205357142857,82.8331200946374,109.93999995847177
2026-10-30 07:00:00,140.0,125.05,137.35205357142857,98.8808228143758,139.99999995847176
2026-10-30 08:00:00,157.18,106.07,154.53205357142858,116.20676740510794,157.17999995847177
2026-10-30 09:00:00,178.46,94.39,175.81205357142858,134.4994585702222,178.4599999584718
2026-10-30 10:00:00,162.17,85.82,159.52205357142856,142.13559256885355,162.16999995847175
2026-10-30 11:00:00,154.37,79.38,151.72205357142857,145.3293146919983,154.3699999584718
2026-10-30 12:00:00,197.97,76.16,195.32205357142857,160.40366055012677,197.9699999584718
2026-10-30 13:00:00,178.11,77.05,175.46205357142858,164.62619591714787,178.1099999584718
2026-10-30 14:00:00,175.62,78.22,172.97205357142857,167.1401164755195,175.61999995847177
2026-10-30 15:00:00,176.06,80.06,173.41205357142857,169.89904934625298,176.05999995847176
2026-10-30 16:00:00,145.01,108.42,142.36205357142856,162.7098454353862,145.00999995847178
2026-10-30 17:00:00,151.0,122.21,148.35205357142857,160.077408961126,150.9999999584718
2026-10-30 18:00:00,140.01,145.72,137.36205357142856,156.54622681737158,140.00999995847175
2026-10-30 19:00:00,141.0,178.18,138.35205357142857,156.43320258852253,140.99999995847176
2026-10-30 20:00:00,121.59,180.0,118.94205357142857,148.7256084994411,121.58999995847178
2026-10-30 21:00:00,118.68,149.71,116.03205357142858,140.18163156707237,118.67999995847178
2026-10-30 22:00:00,103.95,121.03,101.30205357142857,127.52687367898321,103.94999995847178
2026-10-30 23:00:00,92.22,103.52,89.57205357142857,113.20554129626724,92.21999995847179
2026-10-31 00:00:00,94.7,98.285,92.05205357142857,102.61053273114707,94.69999995847178
2026-10-31 01:00:00,81.63,94.575,78.98205357142857,90.31327903123157,81.62999995847177
2026-10-31 02:00:00,78.09,89.11500000000001,75.44205357142857,80.32884892851811,78.0899999584718
2026-10-31 03:00:00,73.76,89.435,71.11205357142858,72.13854908125505,73.7599999584718
2026-10-31 04:00:00,77.07,90.025,74.42205357142856,68.03019275641083,77.06999995847177
2026-10-31 05:00:00,91.97,95.775,89.32205357142857,70.67124896743178,91.96999995847177
2026-10-31 06:00:00,104.86,99.38499999999999,102.21205357142857,78.82713059657114,104.85999995847178
2026-10-31 07:00:00,108.27,94.14500000000001,105.62205357142857,89.3633415953873,108.26999995847177
2026-10-31 08:00:00,94.88,82.71000000000001,92.23205357142857,95.06829613519116,94.87999995847177
2026-10-31 09:00:00,94.39,62.17,91.74205357142857,100.74669465410349,94.38999995847178
2026-10-31 10:00:00,85.82,38.41,83.17205357142856,103.11081004421085,85.81999995847178
2026-10-31 11:00:00,79.38,26.845,76.73205357142857,103.50798155614461,79.37999995847177
